Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Oslo;Fremskrittspartiet;23;Anne Lau Revil;Bydel Grorud;;09.11.1969;55;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;24;Ketil Solvik-Olsen;Bydel Vestre Aker;;14.02.1972;53;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;1;Gyda Ulrike Oddekalv;Bergen kommune;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;2;Per Tarjei Åsvold;Bergen kommune;;17.12.1991;33;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;3;Harald Skanke Iversen;Stavanger kommune;;29.06.1999;26;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;4;Tor Golid;Kviteseid kommune;;25.06.1969;56;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;5;Agnor Pettersen;Indre Østfold kommune;;22.01.1986;39;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;6;Frode Fjeld-Pedersen;Bergen kommune;;14.06.1969;56;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;7;Camilla Elise Berg;Nesodden kommune;;30.08.1984;41;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;8;Stian André Østern Weiseth;Bydel Søndre Nordstrand;;10.06.1988;37;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;9;Ivar Stensholt;Bydel Vestre Aker;;30.09.1990;34;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;10;Ahmed Al-Derawi;Moss kommune;;04.06.1992;33;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;11;Daniel Osen;Bydel Frogner;;03.04.1994;31;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;12;Hege Synøve Nordén;Bydel Ullern;;20.06.1971;54;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;13;Finn Cato Ophus Andersen;Bydel Bjerke;;26.05.1966;59;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;14;Kevin Guriby;Bydel Grünerløkka;;01.05.2004;21;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;15;Veronika Nordli Nyang;Bydel Gamle Oslo;;27.12.1983;41;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;16;Abdi Fatah Mohamed Sheikh;Bydel Gamle Oslo;;29.10.1986;38;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;17;Zanyar Dara Mohammad;Bydel Alna;;15.10.1992;32;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;18;Svein Sogn;Finland;;21.12.1968;56;
Stortingsvalget 2025;Oslo;Generasjonspartiet;19;Tony René Sand;Nordre Follo kommune;;15.08.1979;46;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;20;Thomas Sollid;Bydel Grünerløkka;;13.02.1975;50;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;21;Mariel Armas Wærenskjold;Bydel Nordre Aker;;11.05.1985;40;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;22;Jan Arne Kløvjan Ringstad;Bydel St. Hanshaugen;;16.01.1996;29;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;23;Namo Salih;Nordre Follo kommune;;15.07.1996;29;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;24;Victoria Astrup Bastiansen;Bydel Gamle Oslo;;08.05.1977;48;Kvinne
Stortingsvalget 2025;Oslo;Generasjonspartiet;25;Henrik Berntsen;Våler kommune;;23.02.1968;57;Mann
Stortingsvalget 2025;Oslo;Generasjonspartiet;26;Håvard André Hamran;Færder kommune;;17.06.1988;37;Mann
Stortingsvalget 2025;Oslo;Høyre;1;Ine Eriksen Søreide;Bydel Gamle Oslo;;02.05.1976;49;Kvinne
Stortingsvalget 2025;Oslo;Høyre;2;Nikolai Astrup;Bydel Frogner;;12.06.1978;47;Mann
Stortingsvalget 2025;Oslo;Høyre;3;Mudassar Hussain Kapur;Bydel Nordstrand;;14.12.1976;48;Mann
Stortingsvalget 2025;Oslo;Høyre;4;Mathilde Tybring-Gjedde;Bydel Nordre Aker;;15.12.1992;32;Kvinne
Stortingsvalget 2025;Oslo;Høyre;5;Ola Svenneby;Bydel Grünerløkka;;23.03.1997;28;Mann
Stortingsvalget 2025;Oslo;Høyre;6;Heidi Nordby Lunde;Bydel Gamle Oslo;;03.02.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Høyre;7;Stefan M. B. Heggelund;Bydel Vestre Aker;;08.10.1984;40;Mann
Stortingsvalget 2025;Oslo;Høyre;8;Michael Tetzschner;Bydel Vestre Aker;;09.02.1954;71;Mann
Stortingsvalget 2025;Oslo;Høyre;9;Ingeborg Tennes;Bydel Grünerløkka;;01.01.1990;35;Kvinne
Stortingsvalget 2025;Oslo;Høyre;10;Henny Lie-Skarpholt;Bydel Frogner;;19.03.1999;26;Kvinne
Stortingsvalget 2025;Oslo;Høyre;11;Hilde Helland;Bydel Østensjø;;11.12.1977;47;Kvinne
Stortingsvalget 2025;Oslo;Høyre;12;Arina Aamir Sheikh;Bydel Stovner;;23.06.2005;20;Kvinne
Stortingsvalget 2025;Oslo;Høyre;13;Arve Juritzen;Bydel Ullern;;10.11.1960;64;Mann
Stortingsvalget 2025;Oslo;Høyre;14;Anfa Hashi;Bydel Alna;;09.09.1982;42;Kvinne
Stortingsvalget 2025;Oslo;Høyre;15;Anees Rauf;Bydel Grorud;;11.09.1969;55;Mann
Stortingsvalget 2025;Oslo;Høyre;16;Edith Stylo;Bydel Søndre Nordstrand;;01.01.1961;64;Kvinne
Stortingsvalget 2025;Oslo;Høyre;17;Nikolai Dyvik;Bydel St. Hanshaugen;;06.11.2002;22;Mann
Stortingsvalget 2025;Oslo;Høyre;18;Siri Birgitte Waalen Bogen;Bydel Vestre Aker;;02.04.1972;53;Kvinne
Stortingsvalget 2025;Oslo;Høyre;19;Tias Ødegård-Olsen;Bydel Nordstrand;;08.10.2001;23;Mann
Stortingsvalget 2025;Oslo;Høyre;20;Ole Martin T. Kristiansen;Bydel St. Hanshaugen;;21.08.1995;30;Mann
Stortingsvalget 2025;Oslo;Høyre;21;Elisabeth I. Rye-Florentz;Bydel Vestre Aker;;08.07.1980;45;Kvinne
Stortingsvalget 2025;Oslo;Høyre;22;Elizabeth Kathleen Hodges Dale;Bydel Frogner;;01.11.1995;29;Kvinne
Stortingsvalget 2025;Oslo;Høyre;23;Jin Kathrine Fosli;Bydel Grünerløkka;;09.01.1984;41;Kvinne
Stortingsvalget 2025;Oslo;Høyre;24;Bjørn Magnus Bjørnstad;Bydel Nordre Aker;;11.07.1970;55;Mann
Stortingsvalget 2025;Oslo;Høyre;25;Victor Singh Patpatia;Bydel Alna;;23.07.1982;43;Mann
Stortingsvalget 2025;Oslo;Høyre;26;Fabian Stang;Bydel Frogner;;19.08.1955;70;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;1;Erik Hexeberg;Tønsberg kommune;Lege;26.06.1957;68;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;2;Anne-Lise Juul;Bydel Sagene;Pensjonist;22.04.1954;71;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;3;Soraya Pacios Tascon;Bydel Alna;Fagpedagog;08.07.1984;41;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;4;Thomas Hellevang;Samnanger kommune;Kostholdsøkonom;22.07.1976;49;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;5;Anne Tordis Myrvang;Bydel Nordstrand;Selvstendig næringsdrivende;09.02.1961;64;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;6;Lill-Bente Mortensen;Bydel Alna;Ufør;11.11.1972;52;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;7;Truls Isaksen;Færder kommune;Rektor Tunsberg medisinske;14.12.1967;57;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;8;Anne Rosenvold;Bydel Grünerløkka;Ufør;01.07.1994;31;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;9;Eva-Elisabeth Berg Larsgård;Nes kommune;Helsesekretær;14.12.1964;60;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;10;Irene Stendal Østerbø;Alver kommune;Prosessoperatør;27.06.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;11;Trond Borg;Tysnes kommune;Maskinist;24.08.1974;51;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;12;Vivian Lohmann Veum;Askøy kommune;Ernæringsfysiolog;17.07.1970;55;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;13;Finn Arne Follestad;Volda kommune;Forpleiningssjef;21.01.1963;62;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;14;Tanja Kristoffersen;Sør-Odal kommune;Ufør;20.06.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;15;Mathias Pedersen Nesse;Bjørnafjorden kommune;Elektriker;31.12.1996;28;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;16;Geir Nilssen;Alver kommune;Selvstendig næringsdrivende;16.01.1956;69;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;17;Nina Almeland;Alver kommune;Førstefullmektig;28.04.1964;61;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;18;Ole Kristian Hansen;Nes kommune;Selvstendig næringsdrivende;07.05.1960;65;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;19;Morten Gulløy;Molde kommune;Daglig leder;10.05.1969;56;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;20;André Vågsholm;Herøy kommune;Fisker;06.05.1961;64;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;21;Lill Karin Stålnacke;Høyanger kommune;Spesialsykepleier;11.10.1961;63;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;22;Torvald Håvardstun;Askøy kommune;Arbeidsleder;06.01.1967;58;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;23;Kjell Sørland;Bremanger kommune;Pensjonist;30.04.1956;69;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;24;Italo Profeti;Asker kommune;Rådgiver;10.10.1964;60;Mann
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;25;Sissel Merete Kvisla-Johansen;Sør-Odal kommune;Ufør;14.12.1964;60;Kvinne
Stortingsvalget 2025;Oslo;Velferd og Innovasjonspartiet;26;Joar Nesse;Bømlo kommune;Foreningsleder;20.04.1970;55;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;1;Christian Mikkel Dobloug;Bydel Frogner;;20.03.1979;46;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;2;Kyrre Jensen;Bydel Sagene;;03.07.1961;64;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;3;Paulina Weridity;Bydel Stovner;;30.01.1971;54;Kvinne
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;4;Borgar Hurum;Bydel Ullern;;24.02.1945;80;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;5;Arne Georg Uthaug;Bydel Nordre Aker;;28.08.1972;53;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;6;Knut Iver Midteng;Bydel St. Hanshaugen;;29.06.1970;55;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;7;Asle Rein;Bydel Nordstrand;;07.11.1974;50;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;8;Brit Krøvel;Bydel Ullern;;31.03.1954;71;Kvinne
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;9;Morten Sæther;Bydel Vestre Aker;;13.05.1959;66;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;10;Andreas Lagaard;Bydel Frogner;;09.01.1978;47;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;11;Carl Erik Dons;Bydel Vestre Aker;;08.11.1952;72;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;12;Carl Bredo Thorbjørnsen;Bydel Frogner;;25.05.1993;32;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;13;Erik Strand;Bydel Stovner;;31.12.1973;51;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;14;Hans A. Kielland Aanesen;Bydel Nordre Aker;;09.10.1951;73;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;15;Ernst Roger Aslaksen;Bydel Vestre Aker;;03.06.1953;72;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;16;Willy Østvold;Bydel Sagene;;12.03.1943;82;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;17;Eivind Espenes;Bydel St. Hanshaugen;;01.04.1980;45;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;18;Jarle Bernhard Reisvang;Bydel Østensjø;;26.01.1972;53;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;19;Cassandra Frisvoll;Bydel Frogner;;21.05.1991;34;Kvinne
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;20;Arne Ritari;Bydel Ullern;;16.03.1957;68;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;21;Roar Flaten;Bydel Sagene;;19.09.1972;52;Mann
Stortingsvalget 2025;Oslo;Industri- og Næringspartiet;22;Jarle Jevnesveen;Aurskog-Høland kommune;;30.11.1966;58;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;1;Øyvind Håbrekke;Bydel Søndre Nordstrand;;20.12.1969;55;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;2;Ragnhild Helena Aadland Høen;Bydel Frogner;;05.09.1976;49;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;3;Clement A. Størksen;Bydel Gamle Oslo;;01.09.1999;26;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;4;Lilly Kristin Langnes;Bydel Frogner;;03.03.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;5;Lasse Heimdal;Bydel Alna;;27.02.1962;63;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;6;Emma Løvaas Akyeampong;Bydel Gamle Oslo;;06.05.1996;29;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;7;Waldemar Artur Szyngwelski;Bydel Grünerløkka;;25.05.1972;53;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;8;Martine Havnen Tønnessen;Bydel Gamle Oslo;;03.11.1988;36;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;9;Mathias Slettholm;Bydel Østensjø;;14.07.1989;36;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;10;May Grimdalen;Bydel Stovner;;01.05.1941;84;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;11;Olav Hynnekleiv;Bydel Søndre Nordstrand;;13.04.1981;44;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;12;Elise Haugland;Bydel Bjerke;;29.03.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;13;Amanuel Yadate;Bydel Gamle Oslo;;19.09.1980;44;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;14;Ingvild Ofte Arntsen;Bydel Gamle Oslo;;24.04.1988;37;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;15;David Viste;Bydel Sagene;;12.09.1998;26;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;16;Edel-Marie Haukland;Bydel Gamle Oslo;;04.04.1997;28;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;17;Ingar Hedberg;Bydel Grünerløkka;;13.02.1993;32;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;18;Mari Holm;Bydel Søndre Nordstrand;;19.11.1958;66;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;19;Jon Georg Fiske;Bydel Alna;;07.05.1995;30;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;20;Trine Lise Aasheim;Bydel Grorud;;11.01.1958;67;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;21;Robert Wright;Bydel Stovner;;08.01.1954;71;Mann
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;22;Gyro Sølvsberg;Bydel Søndre Nordstrand;;26.02.1956;69;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;23;Mona Enstad;Bydel Ullern;;17.07.1952;73;Kvinne
Stortingsvalget 2025;Oslo;Kristelig Folkeparti;24;Hans Olav Syversen;Bydel Søndre Nordstrand;;25.11.1966;58;Mann
Stortingsvalget 2025;Oslo;Konservativt;1;Jogeir Lianes;Bydel Nordstrand;;04.06.1977;48;Mann
Stortingsvalget 2025;Oslo;Konservativt;2;Tor Håland;Bydel Vestre Aker;;24.05.1959;66;Mann
Stortingsvalget 2025;Oslo;Konservativt;3;Linda Kolstad;Lørenskog kommune;;13.02.1983;42;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;4;Francis K. Acquah;Bydel Frogner;;26.12.1973;51;Mann
Stortingsvalget 2025;Oslo;Konservativt;5;Kåre Cong Loi Bolstad;Bydel St. Hanshaugen;;10.05.1963;62;Mann
Stortingsvalget 2025;Oslo;Konservativt;6;May Østhassel;Bydel Nordstrand;;08.10.1955;69;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;7;Tom Slungaard;Bydel Vestre Aker;;27.12.1964;60;Mann
Stortingsvalget 2025;Oslo;Konservativt;8;Terje Borge;Bydel Grorud;;11.06.1971;54;Mann
Stortingsvalget 2025;Oslo;Konservativt;9;Kathleen B. Hansen;Bydel Alna;;04.11.1978;46;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;10;Nadia Synnøve Bø;Bydel Nordstrand;;22.12.1997;27;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;11;Daniel H. Christensen;Bydel Søndre Nordstrand;;25.04.1994;31;Mann
Stortingsvalget 2025;Oslo;Konservativt;12;Eilif Hynnekleiv;Bydel Nordre Aker;;17.10.2005;19;Mann
Stortingsvalget 2025;Oslo;Konservativt;13;Joseph Conteh;Bydel Grünerløkka;;15.09.1960;64;Mann
Stortingsvalget 2025;Oslo;Konservativt;14;Bjørg Valen;Bydel Østensjø;;22.05.1940;85;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;15;Joakim Lianes;Bydel Nordstrand;;25.02.2007;18;Mann
Stortingsvalget 2025;Oslo;Konservativt;16;Grete Moen;Bydel Søndre Nordstrand;;10.08.1951;74;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;17;Daniel Madsø;Bydel Østensjø;;18.09.1999;25;Mann
Stortingsvalget 2025;Oslo;Konservativt;18;Miloslav Hellenes;Bydel Søndre Nordstrand;;02.10.1950;74;Mann
Stortingsvalget 2025;Oslo;Konservativt;19;Ludmila Votruba;Bydel Søndre Nordstrand;;30.04.1959;66;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;20;Thor Drange Hansen;Bydel Søndre Nordstrand;;27.04.1949;76;Mann
Stortingsvalget 2025;Oslo;Konservativt;21;Inger Lorentzen;Bydel Østensjø;;22.01.1948;77;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;22;Tore Wilhelmsen;Bydel Søndre Nordstrand;;13.05.1942;83;Mann
Stortingsvalget 2025;Oslo;Konservativt;23;Vigdis Wilhelmsen;Bydel Søndre Nordstrand;;27.08.1944;81;Kvinne
Stortingsvalget 2025;Oslo;Konservativt;24;Terje Lorentzen;Bydel Østensjø;;07.10.1945;79;Mann
Stortingsvalget 2025;Oslo;Konservativt;25;Khader Osman Faraj;Bydel Søndre Nordstrand;;11.03.1972;53;Mann
Stortingsvalget 2025;Oslo;Konservativt;26;Leif-Martin Sæther Sunde;Bydel Nordre Aker;;23.09.1999;25;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;1;Arild Hermstad;Bydel Østensjø;;15.10.1966;58;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;2;Ingrid Liland;Bydel Østensjø;;27.01.1990;35;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;3;Margit Martinsen Bye;Bydel Gamle Oslo;;22.01.2002;23;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;4;Eivind Trædal;Bydel Alna;;22.08.1985;40;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;5;Sigrid Heiberg;Bydel St. Hanshaugen;;09.09.1988;36;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;6;Jonas Boulifa;Bydel Frogner;;12.12.1995;29;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;7;Cindy Robles;Bydel Gamle Oslo;;10.04.1985;40;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;8;Jens Frydenlund;Bydel Vestre Aker;;13.11.1965;59;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;9;Anna Fryxelius;Bydel Vestre Aker;;08.10.1974;50;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;10;Arne Haabeth;Bydel Frogner;;31.05.1975;50;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;11;Ane Sangnes;Bydel Grorud;;16.01.1982;43;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;12;Adam Tumidajewicz;Bydel Bjerke;;27.10.1985;39;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;13;Juni Romero y C. Berg-Nielsen;Bydel Grünerløkka;;02.04.2004;21;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;14;Christer Myklebust;Bydel St. Hanshaugen;;12.03.1996;29;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;15;Janne Schønheyder;Bydel Ullern;;09.06.1948;77;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;16;Espen Hauge;Bydel Nordre Aker;;03.04.1974;51;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;17;Katrine Tjølsen;Bydel Frogner;;28.01.1993;32;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;18;Svein Ola Størseth;Bydel Stovner;;17.08.1996;29;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;19;Anne Dubrau;Bydel Søndre Nordstrand;;11.07.1986;39;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;20;Paal Frisvold;Bydel Frogner;;05.05.1962;63;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;21;Einy Langmoen;Bydel Nordstrand;;21.07.1957;68;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;22;Rune Hansen;Bydel Alna;;22.11.1961;63;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;23;Bente Knagenhjelm;Bydel Vestre Aker;;08.10.1951;73;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;24;Kjetil Jørve;Bydel Grorud;;07.11.1975;49;Mann
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;25;Hilde Herrebrøden;Bydel Sagene;;16.05.1969;56;Kvinne
Stortingsvalget 2025;Oslo;Miljøpartiet De Grønne;26;Lan Marie Berg;Bydel Alna;;04.03.1987;38;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;1;Ingebjørg Amanda Godskesen;Arendal kommune;;26.05.1957;68;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;2;Jan-Trygve Knarvik;Nesodden kommune;;05.02.1959;66;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;3;Johan Ludvig Nistad;Bydel Nordstrand;;08.11.1945;79;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;4;Nenad Doder;Bydel St. Hanshaugen;;02.10.1950;74;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;5;Alette Dybesland Lie;Kristiansand kommune;;16.09.1989;35;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;6;Jon Erik Paulsberg;Nesodden kommune;;18.07.1957;68;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;7;Petter Ronald Thorstensen;Bydel Søndre Nordstrand;;14.05.1958;67;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;8;Harrieth Møller Lindset;Arendal kommune;;20.10.1943;81;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;9;Per Kyrre Wangberg;Arendal kommune;;07.06.1964;61;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;10;Kari Berthelsen;Kristiansand kommune;;24.04.1937;88;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;11;Jon Lindset;Arendal kommune;;23.10.1933;91;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;12;Else Uleberg;Kristiansand kommune;;03.03.1957;68;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;13;Anders Herolf Magne Andersen;Sortland kommune;;17.02.1941;84;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;14;Jorunn Aaselle Olsen;Vennesla kommune;;22.07.1966;59;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;15;Knut William Bygland;Bygland kommune;;03.10.1952;72;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;16;Solfrid Elisabeth Wasbråten;Gjerstad kommune;;03.06.1948;77;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;17;Liv Reiersølmoen;Arendal kommune;;11.11.1945;79;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;18;Olav Reiersølmoen;Arendal kommune;;03.01.1944;81;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;19;Olaug Lykkedrang;Kristiansand kommune;;01.12.1966;58;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;20;Øystein Børresen;Lillesand kommune;;12.01.1948;77;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;21;Anders Bakken;Gjerstad kommune;;02.06.1942;83;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;22;Astrid Hagevold Johansen;Bydel Nordre Aker;;16.08.1957;68;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;23;Leiv Per Olsen;Lillesand kommune;;05.07.1943;82;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;24;Geir Willy Normann Lier;Kristiansand kommune;;02.10.1950;74;Mann
Stortingsvalget 2025;Oslo;Pensjonistpartiet;25;Mette Mørk Lier;Kristiansand kommune;;10.06.1953;72;Kvinne
Stortingsvalget 2025;Oslo;Pensjonistpartiet;26;Anne Grethe Thorstensen;Malvik kommune;;10.03.1966;59;Kvinne
Stortingsvalget 2025;Oslo;Partiet Sentrum;1;Geir Lippestad;Bydel Nordstrand;;07.06.1964;61;Mann
Stortingsvalget 2025;Oslo;Partiet Sentrum;2;Sammia Naz Zaeem;Bydel Stovner;;02.10.1975;49;Kvinne
Stortingsvalget 2025;Oslo;Partiet Sentrum;3;Simen Bondevik;Bydel Frogner;;27.07.2000;25;Mann
